COUNTRY,COUNTRY_FULL,CIF(Baht),date,HS_code_4digit,imex_type
VG,VIRGIN ISLANDS (BRITISH),2873155,2018-02-01,7602,import
AG,ANTIGUA AND BARBUDA,0,2019-02-01,7602,import
AU,AUSTRALIA,33568959,2019-02-01,7602,import
BB,BARBADOS,420199,2019-02-01,7602,import
KH,CAMBODIA,94941525,2019-02-01,7602,import
CM,CAMEROON,5169410,2019-02-01,7602,import
CA,CANADA,0,2019-02-01,7602,import
CL,CHILE,0,2019-02-01,7602,import
CN,CHINA,2991762,2019-02-01,7602,import
CG,CONGO,34772,2019-02-01,7602,import
DO,DOMINICAN REPUBLIC,4670358,2019-02-01,7602,import
EE,ESTONIA,1250049,2019-02-01,7602,import
FR,FRANCE,12859050,2019-02-01,7602,import
DE,GERMANY,3861219,2019-02-01,7602,import
HK,HONG KONG,14734041,2019-02-01,7602,import
ID,INDONESIA,1964892,2019-02-01,7602,import
JM,JAMAICA,219311,2019-02-01,7602,import
JP,JAPAN,35896780,2019-02-01,7602,import
JO,JORDAN,2161349,2019-02-01,7602,import
KE,KENYA,0,2019-02-01,7602,import
KR,"KOREA,REPUBLIC OF",0,2019-02-01,7602,import
LA,LAO PDR,10000,2019-02-01,7602,import
MY,MALAYSIA,10886798,2019-02-01,7602,import
MX,MEXICO,12900699,2019-02-01,7602,import
MM,MYANMAR,25544426,2019-02-01,7602,import
NL,NETHERLANDS,239341,2019-02-01,7602,import
AN,NETHERLANDS ANTILLES,0,2019-02-01,7602,import
NZ,NEW ZEALAND,613093,2019-02-01,7602,import
NO,NORWAY,7175702,2019-02-01,7602,import
PH,PHILIPPINES,6734914,2019-02-01,7602,import
PL,POLAND,4759433,2019-02-01,7602,import
PR,PUERTO RICO,2373467,2019-02-01,7602,import
SG,SINGAPORE,14048,2019-02-01,7602,import
ZA,SOUTH AFRICA,0,2019-02-01,7602,import
ES,SPAIN,451963,2019-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",22241194,2019-02-01,7602,import
TH,THAILAND,0,2019-02-01,7602,import
AE,UNITED ARAB EMIRATES,355232,2019-02-01,7602,import
GB,UNITED KINGDOM,24550255,2019-02-01,7602,import
US,UNITED STATES,26613918,2019-02-01,7602,import
VN,VIETNAM,447933,2019-02-01,7602,import
VG,VIRGIN ISLANDS (BRITISH),1520298,2019-02-01,7602,import
AU,AUSTRALIA,30134262,2020-02-01,7602,import
BE,BELGIUM,12388113,2020-02-01,7602,import
KH,CAMBODIA,154033039,2020-02-01,7602,import
CA,CANADA,11281835,2020-02-01,7602,import
CL,CHILE,1175192,2020-02-01,7602,import
CO,COLOMBIA,25108309,2020-02-01,7602,import
CR,COSTA RICA,600279,2020-02-01,7602,import
DO,DOMINICAN REPUBLIC,0,2020-02-01,7602,import
EE,ESTONIA,1012158,2020-02-01,7602,import
FR,FRANCE,142826,2020-02-01,7602,import
DE,GERMANY,7233840,2020-02-01,7602,import
HK,HONG KONG,7316207,2020-02-01,7602,import
IS,ICELAND,0,2020-02-01,7602,import
ID,INDONESIA,3993539,2020-02-01,7602,import
IE,IRELAND,702596,2020-02-01,7602,import
IL,ISRAEL,2130420,2020-02-01,7602,import
JP,JAPAN,174525822,2020-02-01,7602,import
KR,"KOREA,REPUBLIC OF",4455117,2020-02-01,7602,import
KW,KUWAIT,1016711,2020-02-01,7602,import
LA,LAO PDR,1320080,2020-02-01,7602,import
LB,LEBANON,1625676,2020-02-01,7602,import
MY,MALAYSIA,30736046,2020-02-01,7602,import
MX,MEXICO,11369921,2020-02-01,7602,import
MM,MYANMAR,13519070,2020-02-01,7602,import
NL,NETHERLANDS,16394108,2020-02-01,7602,import
NZ,NEW ZEALAND,17813684,2020-02-01,7602,import
NG,NIGERIA,5298308,2020-02-01,7602,import
NO,NORWAY,642433,2020-02-01,7602,import
PY,PARAGUAY,0,2020-02-01,7602,import
PH,PHILIPPINES,2102530,2020-02-01,7602,import
PL,POLAND,3525081,2020-02-01,7602,import
SG,SINGAPORE,7178597,2020-02-01,7602,import
ES,SPAIN,0,2020-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",18258182,2020-02-01,7602,import
TH,THAILAND,0,2020-02-01,7602,import
AE,UNITED ARAB EMIRATES,0,2020-02-01,7602,import
GB,UNITED KINGDOM,9318531,2020-02-01,7602,import
US,UNITED STATES,124413329,2020-02-01,7602,import
VN,VIETNAM,88797919,2020-02-01,7602,import
AU,AUSTRALIA,62502695,2021-02-01,7602,import
BE,BELGIUM,49213695,2021-02-01,7602,import
KH,CAMBODIA,260495482,2021-02-01,7602,import
CA,CANADA,1019071,2021-02-01,7602,import
CL,CHILE,0,2021-02-01,7602,import
CN,CHINA,1681,2021-02-01,7602,import
CO,COLOMBIA,25834398,2021-02-01,7602,import
CR,COSTA RICA,0,2021-02-01,7602,import
CY,CYPRUS,1061382,2021-02-01,7602,import
FR,FRANCE,37343270,2021-02-01,7602,import
GA,GABON,0,2021-02-01,7602,import
DE,GERMANY,24864676,2021-02-01,7602,import
GR,GREECE,2530968,2021-02-01,7602,import
HK,HONG KONG,6216686,2021-02-01,7602,import
ID,INDONESIA,5136485,2021-02-01,7602,import
IL,ISRAEL,0,2021-02-01,7602,import
IT,ITALY,789445,2021-02-01,7602,import
JM,JAMAICA,0,2021-02-01,7602,import
JP,JAPAN,152934385,2021-02-01,7602,import
KR,"KOREA,REPUBLIC OF",15120044,2021-02-01,7602,import
LA,LAO PDR,2175270,2021-02-01,7602,import
LY,LIBYAN ARAB JAMAHIRIYA,2565692,2021-02-01,7602,import
LT,LITHUANIA,5313067,2021-02-01,7602,import
MY,MALAYSIA,8499220,2021-02-01,7602,import
MX,MEXICO,6059906,2021-02-01,7602,import
MM,MYANMAR,31136264,2021-02-01,7602,import
NL,NETHERLANDS,65036416,2021-02-01,7602,import
NZ,NEW ZEALAND,14387827,2021-02-01,7602,import
NO,NORWAY,21825020,2021-02-01,7602,import
PH,PHILIPPINES,695030,2021-02-01,7602,import
PL,POLAND,5145299,2021-02-01,7602,import
PT,PORTUGAL,0,2021-02-01,7602,import
RU,RUSSIAN FEDERATION,0,2021-02-01,7602,import
SG,SINGAPORE,6410785,2021-02-01,7602,import
SK,SLOVAKIA,2852919,2021-02-01,7602,import
ZA,SOUTH AFRICA,12810166,2021-02-01,7602,import
ES,SPAIN,4998674,2021-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",25452420,2021-02-01,7602,import
AE,UNITED ARAB EMIRATES,1879508,2021-02-01,7602,import
GB,UNITED KINGDOM,66913697,2021-02-01,7602,import
US,UNITED STATES,317319366,2021-02-01,7602,import
VN,VIETNAM,4749864,2021-02-01,7602,import
AU,AUSTRALIA,211469561,2022-02-01,7602,import
BE,BELGIUM,5550882,2022-02-01,7602,import
BO,BOLIVIA,0,2022-02-01,7602,import
BR,BRAZIL,0,2022-02-01,7602,import
KH,CAMBODIA,561283481,2022-02-01,7602,import
CA,CANADA,4398608,2022-02-01,7602,import
CL,CHILE,6663222,2022-02-01,7602,import
CN,CHINA,4191346,2022-02-01,7602,import
CO,COLOMBIA,20991183,2022-02-01,7602,import
CY,CYPRUS,4597122,2022-02-01,7602,import
FR,FRANCE,45822975,2022-02-01,7602,import
DE,GERMANY,42070944,2022-02-01,7602,import
GR,GREECE,1670153,2022-02-01,7602,import
GT,GUATEMALA,69710183,2022-02-01,7602,import
GN,GUINEA,0,2022-02-01,7602,import
HK,HONG KONG,6223014,2022-02-01,7602,import
IN,INDIA,0,2022-02-01,7602,import
ID,INDONESIA,16649380,2022-02-01,7602,import
IE,IRELAND,0,2022-02-01,7602,import
IL,ISRAEL,2837203,2022-02-01,7602,import
JM,JAMAICA,3819851,2022-02-01,7602,import
JP,JAPAN,161082194,2022-02-01,7602,import
JO,JORDAN,1413238,2022-02-01,7602,import
KE,KENYA,1214917,2022-02-01,7602,import
KR,"KOREA,REPUBLIC OF",12216149,2022-02-01,7602,import
LA,LAO PDR,3476666,2022-02-01,7602,import
LT,LITHUANIA,7528305,2022-02-01,7602,import
MY,MALAYSIA,45643157,2022-02-01,7602,import
MX,MEXICO,13568686,2022-02-01,7602,import
MM,MYANMAR,115382397,2022-02-01,7602,import
NL,NETHERLANDS,0,2022-02-01,7602,import
NZ,NEW ZEALAND,19549387,2022-02-01,7602,import
NI,NICARAGUA,1759991,2022-02-01,7602,import
NG,NIGERIA,2132286,2022-02-01,7602,import
NO,NORWAY,13883804,2022-02-01,7602,import
PA,PANAMA,28498355,2022-02-01,7602,import
PY,PARAGUAY,0,2022-02-01,7602,import
PH,PHILIPPINES,12209222,2022-02-01,7602,import
PL,POLAND,3874303,2022-02-01,7602,import
SN,SENEGAL,0,2022-02-01,7602,import
SG,SINGAPORE,29285460,2022-02-01,7602,import
ZA,SOUTH AFRICA,23281049,2022-02-01,7602,import
ES,SPAIN,27955215,2022-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",115569641,2022-02-01,7602,import
TH,THAILAND,0,2022-02-01,7602,import
AE,UNITED ARAB EMIRATES,2693776,2022-02-01,7602,import
GB,UNITED KINGDOM,151072040,2022-02-01,7602,import
US,UNITED STATES,408457739,2022-02-01,7602,import
VN,VIETNAM,91881646,2022-02-01,7602,import
AU,AUSTRALIA,146443735,2023-02-01,7602,import
BE,BELGIUM,12365865,2023-02-01,7602,import
BO,BOLIVIA,2491107,2023-02-01,7602,import
BG,BULGARIA,1168939,2023-02-01,7602,import
KH,CAMBODIA,592595564,2023-02-01,7602,import
CA,CANADA,2994591,2023-02-01,7602,import
CL,CHILE,5940132,2023-02-01,7602,import
CN,CHINA,527,2023-02-01,7602,import
CO,COLOMBIA,14785867,2023-02-01,7602,import
CR,COSTA RICA,1183093,2023-02-01,7602,import
CI,COTE D IVOIRE,5401697,2023-02-01,7602,import
CY,CYPRUS,0,2023-02-01,7602,import
DO,DOMINICAN REPUBLIC,1340840,2023-02-01,7602,import
FR,FRANCE,0,2023-02-01,7602,import
DE,GERMANY,39450161,2023-02-01,7602,import
GR,GREECE,3298832,2023-02-01,7602,import
GT,GUATEMALA,24274375,2023-02-01,7602,import
HN,HONDURAS,1208446,2023-02-01,7602,import
HK,HONG KONG,9807002,2023-02-01,7602,import
IN,INDIA,0,2023-02-01,7602,import
ID,INDONESIA,10792794,2023-02-01,7602,import
IL,ISRAEL,0,2023-02-01,7602,import
JM,JAMAICA,5737610,2023-02-01,7602,import
JP,JAPAN,44303507,2023-02-01,7602,import
KE,KENYA,2022898,2023-02-01,7602,import
KR,"KOREA,REPUBLIC OF",2118285,2023-02-01,7602,import
KW,KUWAIT,0,2023-02-01,7602,import
LA,LAO PDR,7928199,2023-02-01,7602,import
LV,LATVIA,0,2023-02-01,7602,import
LY,LIBYAN ARAB JAMAHIRIYA,3016499,2023-02-01,7602,import
LT,LITHUANIA,0,2023-02-01,7602,import
MY,MALAYSIA,21936603,2023-02-01,7602,import
MX,MEXICO,36604644,2023-02-01,7602,import
MM,MYANMAR,94798492,2023-02-01,7602,import
NL,NETHERLANDS,60619993,2023-02-01,7602,import
NZ,NEW ZEALAND,15506239,2023-02-01,7602,import
NI,NICARAGUA,0,2023-02-01,7602,import
NG,NIGERIA,5655912,2023-02-01,7602,import
PA,PANAMA,12861161,2023-02-01,7602,import
PG,PAPUA NEW GUINEA,0,2023-02-01,7602,import
PY,PARAGUAY,1907003,2023-02-01,7602,import
PE,PERU,2688438,2023-02-01,7602,import
PH,PHILIPPINES,14333774,2023-02-01,7602,import
PL,POLAND,1667257,2023-02-01,7602,import
PT,PORTUGAL,0,2023-02-01,7602,import
PR,PUERTO RICO,0,2023-02-01,7602,import
SA,SAUDI ARABIA,0,2023-02-01,7602,import
SN,SENEGAL,0,2023-02-01,7602,import
SC,SEYCHELLES,987485,2023-02-01,7602,import
SL,SIERRA LEONE,0,2023-02-01,7602,import
SG,SINGAPORE,13706630,2023-02-01,7602,import
ES,SPAIN,24165635,2023-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",68534750,2023-02-01,7602,import
TH,THAILAND,637475,2023-02-01,7602,import
TG,TOGO,0,2023-02-01,7602,import
TR,TÜRKIYE,0,2023-02-01,7602,import
AE,UNITED ARAB EMIRATES,1585649,2023-02-01,7602,import
GB,UNITED KINGDOM,102595811,2023-02-01,7602,import
US,UNITED STATES,367922140,2023-02-01,7602,import
UY,URUGUAY,0,2023-02-01,7602,import
VE,VENEZUELA,0,2023-02-01,7602,import
VN,VIETNAM,60389726,2023-02-01,7602,import
AU,AUSTRALIA,145253021,2024-02-01,7602,import
BH,BAHRAIN,1351060,2024-02-01,7602,import
BD,BANGLADESH,0,2024-02-01,7602,import
BE,BELGIUM,72874659,2024-02-01,7602,import
BO,BOLIVIA,13625455,2024-02-01,7602,import
BR,BRAZIL,4091045,2024-02-01,7602,import
BG,BULGARIA,4199961,2024-02-01,7602,import
KH,CAMBODIA,363608983,2024-02-01,7602,import
CA,CANADA,87207935,2024-02-01,7602,import
CL,CHILE,37983949,2024-02-01,7602,import
CN,CHINA,3751546,2024-02-01,7602,import
CO,COLOMBIA,40321567,2024-02-01,7602,import
CR,COSTA RICA,2426098,2024-02-01,7602,import
CI,COTE D IVOIRE,0,2024-02-01,7602,import
CY,CYPRUS,1099901,2024-02-01,7602,import
DK,DENMARK,0,2024-02-01,7602,import
DO,DOMINICAN REPUBLIC,0,2024-02-01,7602,import
EG,EGYPT,0,2024-02-01,7602,import
GQ,EQUATORIAL GUINEA,2350509,2024-02-01,7602,import
FR,FRANCE,80073776,2024-02-01,7602,import
GE,GEORGIA,0,2024-02-01,7602,import
DE,GERMANY,81933091,2024-02-01,7602,import
GH,GHANA,8653284,2024-02-01,7602,import
GR,GREECE,5033246,2024-02-01,7602,import
GT,GUATEMALA,44976385,2024-02-01,7602,import
GN,GUINEA,0,2024-02-01,7602,import
HK,HONG KONG,13271937,2024-02-01,7602,import
IN,INDIA,7509096,2024-02-01,7602,import
ID,INDONESIA,11405943,2024-02-01,7602,import
IE,IRELAND,0,2024-02-01,7602,import
IL,ISRAEL,6754591,2024-02-01,7602,import
IT,ITALY,17854021,2024-02-01,7602,import
JM,JAMAICA,10662670,2024-02-01,7602,import
JP,JAPAN,51576494,2024-02-01,7602,import
JO,JORDAN,0,2024-02-01,7602,import
KE,KENYA,1158590,2024-02-01,7602,import
KR,"KOREA,REPUBLIC OF",58102808,2024-02-01,7602,import
KW,KUWAIT,4506285,2024-02-01,7602,import
LA,LAO PDR,5490394,2024-02-01,7602,import
LV,LATVIA,3016539,2024-02-01,7602,import
LB,LEBANON,3113366,2024-02-01,7602,import
LR,LIBERIA,958754,2024-02-01,7602,import
LY,LIBYAN ARAB JAMAHIRIYA,593466,2024-02-01,7602,import
LT,LITHUANIA,8298163,2024-02-01,7602,import
MY,MALAYSIA,3645414,2024-02-01,7602,import
MR,MAURITANIA,0,2024-02-01,7602,import
MX,MEXICO,79055660,2024-02-01,7602,import
MA,MOROCCO,7108539,2024-02-01,7602,import
MZ,MOZAMBIQUE,2656301,2024-02-01,7602,import
MM,MYANMAR,114981366,2024-02-01,7602,import
NL,NETHERLANDS,53157804,2024-02-01,7602,import
NZ,NEW ZEALAND,0,2024-02-01,7602,import
NI,NICARAGUA,2544118,2024-02-01,7602,import
NG,NIGERIA,2678404,2024-02-01,7602,import
NO,NORWAY,36042208,2024-02-01,7602,import
PK,PAKISTAN,7156190,2024-02-01,7602,import
PA,PANAMA,29369931,2024-02-01,7602,import
PG,PAPUA NEW GUINEA,14734606,2024-02-01,7602,import
PY,PARAGUAY,15466705,2024-02-01,7602,import
PE,PERU,11406576,2024-02-01,7602,import
PH,PHILIPPINES,24771435,2024-02-01,7602,import
PL,POLAND,31432503,2024-02-01,7602,import
PR,PUERTO RICO,0,2024-02-01,7602,import
SA,SAUDI ARABIA,43316124,2024-02-01,7602,import
SN,SENEGAL,1451470,2024-02-01,7602,import
SL,SIERRA LEONE,1033521,2024-02-01,7602,import
SG,SINGAPORE,5502139,2024-02-01,7602,import
ZA,SOUTH AFRICA,23355309,2024-02-01,7602,import
ES,SPAIN,116350781,2024-02-01,7602,import
SR,SURINAME,2185814,2024-02-01,7602,import
SE,SWEDEN,11718209,2024-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",40120554,2024-02-01,7602,import
TZ,TANZANIA UNITED REPUBLIC OF,387487,2024-02-01,7602,import
TH,THAILAND,0,2024-02-01,7602,import
TG,TOGO,0,2024-02-01,7602,import
TN,TUNISIA,857731,2024-02-01,7602,import
AE,UNITED ARAB EMIRATES,21980404,2024-02-01,7602,import
GB,UNITED KINGDOM,181470296,2024-02-01,7602,import
US,UNITED STATES,790642762,2024-02-01,7602,import
VN,VIETNAM,28698046,2024-02-01,7602,import
AU,AUSTRALIA,11657418,2001-03-01,7602,import
BE,BELGIUM,2387975,2001-03-01,7602,import
BG,BULGARIA,2130948,2001-03-01,7602,import
CY,CYPRUS,0,2001-03-01,7602,import
GE,GEORGIA,1141289,2001-03-01,7602,import
DE,GERMANY,0,2001-03-01,7602,import
ID,INDONESIA,607791,2001-03-01,7602,import
IR,IRAN (ISLAMIC REPUBLIC OF),0,2001-03-01,7602,import
JP,JAPAN,4710292,2001-03-01,7602,import
KW,KUWAIT,884351,2001-03-01,7602,import
LA,LAO PDR,43111,2001-03-01,7602,import
MY,MALAYSIA,0,2001-03-01,7602,import
NL,NETHERLANDS,186025,2001-03-01,7602,import
PH,PHILIPPINES,8774239,2001-03-01,7602,import
RO,ROMANIA,771463,2001-03-01,7602,import
SG,SINGAPORE,9365212,2001-03-01,7602,import
ZA,SOUTH AFRICA,1622400,2001-03-01,7602,import
ES,SPAIN,9146485,2001-03-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2001-03-01,7602,import
AE,UNITED ARAB EMIRATES,0,2001-03-01,7602,import
GB,UNITED KINGDOM,4669677,2001-03-01,7602,import
VN,VIETNAM,3551064,2001-03-01,7602,import
AU,AUSTRALIA,3960722,2002-03-01,7602,import
BE,BELGIUM,0,2002-03-01,7602,import
BG,BULGARIA,0,2002-03-01,7602,import
CN,CHINA,820476,2002-03-01,7602,import
FR,FRANCE,4938804,2002-03-01,7602,import
HK,HONG KONG,139734,2002-03-01,7602,import
ID,INDONESIA,1741615,2002-03-01,7602,import
JP,JAPAN,0,2002-03-01,7602,import
LA,LAO PDR,0,2002-03-01,7602,import
MY,MALAYSIA,10181,2002-03-01,7602,import
MU,MAURITIUS,966224,2002-03-01,7602,import
NL,NETHERLANDS,2552229,2002-03-01,7602,import
NZ,NEW ZEALAND,7349744,2002-03-01,7602,import
PE,PERU,0,2002-03-01,7602,import
PH,PHILIPPINES,7003013,2002-03-01,7602,import
RO,ROMANIA,873067,2002-03-01,7602,import
RU,RUSSIAN FEDERATION,0,2002-03-01,7602,import
SG,SINGAPORE,28643099,2002-03-01,7602,import
ZA,SOUTH AFRICA,3108835,2002-03-01,7602,import
ES,SPAIN,2512201,2002-03-01,7602,import
CH,SWITZERLAND,972480,2002-03-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",466659,2002-03-01,7602,import
GB,UNITED KINGDOM,0,2002-03-01,7602,import
US,UNITED STATES,0,2002-03-01,7602,import
VN,VIETNAM,11420088,2002-03-01,7602,import
AU,AUSTRALIA,0,2003-03-01,7602,import
BE,BELGIUM,769957,2003-03-01,7602,import
KH,CAMBODIA,50250,2003-03-01,7602,import
CN,CHINA,137633,2003-03-01,7602,import
CO,COLOMBIA,1245989,2003-03-01,7602,import
HN,HONDURAS,0,2003-03-01,7602,import
HK,HONG KONG,0,2003-03-01,7602,import
ID,INDONESIA,6486495,2003-03-01,7602,import
IE,IRELAND,757377,2003-03-01,7602,import
IL,ISRAEL,3676866,2003-03-01,7602,import
JP,JAPAN,4685606,2003-03-01,7602,import
KW,KUWAIT,1961544,2003-03-01,7602,import
LA,LAO PDR,0,2003-03-01,7602,import
LB,LEBANON,0,2003-03-01,7602,import
MY,MALAYSIA,4656739,2003-03-01,7602,import
MU,MAURITIUS,0,2003-03-01,7602,import
NZ,NEW ZEALAND,2493340,2003-03-01,7602,import
NG,NIGERIA,0,2003-03-01,7602,import
PH,PHILIPPINES,3877704,2003-03-01,7602,import
RO,ROMANIA,0,2003-03-01,7602,import
SA,SAUDI ARABIA,0,2003-03-01,7602,import
SG,SINGAPORE,23893237,2003-03-01,7602,import
ZA,SOUTH AFRICA,5259288,2003-03-01,7602,import
ES,SPAIN,2691861,2003-03-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",199236,2003-03-01,7602,import
UA,UKRAINE,3438005,2003-03-01,7602,import
GB,UNITED KINGDOM,33644071,2003-03-01,7602,import
US,UNITED STATES,13523108,2003-03-01,7602,import
VN,VIETNAM,6351330,2003-03-01,7602,import
AU,AUSTRALIA,1129986,2004-03-01,7602,import
AT,AUSTRIA,633902,2004-03-01,7602,import
BN,BRUNEI DARUSSALAM,1264716,2004-03-01,7602,import
KH,CAMBODIA,778500,2004-03-01,7602,import
CN,CHINA,0,2004-03-01,7602,import
DE,GERMANY,0,2004-03-01,7602,import
HK,HONG KONG,0,2004-03-01,7602,import
IN,INDIA,0,2004-03-01,7602,import
ID,INDONESIA,5179220,2004-03-01,7602,import
IL,ISRAEL,2595199,2004-03-01,7602,import
JP,JAPAN,14401183,2004-03-01,7602,import
KR,"KOREA,REPUBLIC OF",0,2004-03-01,7602,import
KW,KUWAIT,10110894,2004-03-01,7602,import
LB,LEBANON,2465178,2004-03-01,7602,import
MY,MALAYSIA,11069233,2004-03-01,7602,import
MM,MYANMAR,1500,2004-03-01,7602,import
PH,PHILIPPINES,5139158,2004-03-01,7602,import
SA,SAUDI ARABIA,7117274,2004-03-01,7602,import
SG,SINGAPORE,12434252,2004-03-01,7602,import
ZA,SOUTH AFRICA,0,2004-03-01,7602,import
ES,SPAIN,14478446,2004-03-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",836235,2004-03-01,7602,import
AE,UNITED ARAB EMIRATES,0,2004-03-01,7602,import
GB,UNITED KINGDOM,27264492,2004-03-01,7602,import
US,UNITED STATES,5192992,2004-03-01,7602,import
VN,VIETNAM,75559,2004-03-01,7602,import
AU,AUSTRALIA,43853885,2005-03-01,7602,import
BN,BRUNEI DARUSSALAM,0,2005-03-01,7602,import
BG,BULGARIA,0,2005-03-01,7602,import
KH,CAMBODIA,1687500,2005-03-01,7602,import
CA,CANADA,1194822,2005-03-01,7602,import
FR,FRANCE,6913,2005-03-01,7602,import
DE,GERMANY,25585859,2005-03-01,7602,import
HK,HONG KONG,0,2005-03-01,7602,import
IL,ISRAEL,3108328,2005-03-01,7602,import
JP,JAPAN,8127536,2005-03-01,7602,import
JO,JORDAN,1672620,2005-03-01,7602,import
KR,"KOREA,REPUBLIC OF",855104,2005-03-01,7602,import
KW,KUWAIT,0,2005-03-01,7602,import
LA,LAO PDR,0,2005-03-01,7602,import
LB,LEBANON,0,2005-03-01,7602,import
MY,MALAYSIA,1566787,2005-03-01,7602,import
MU,MAURITIUS,1205134,2005-03-01,7602,import
MX,MEXICO,9215544,2005-03-01,7602,import
NL,NETHERLANDS,0,2005-03-01,7602,import
NZ,NEW ZEALAND,9689567,2005-03-01,7602,import
PH,PHILIPPINES,5539973,2005-03-01,7602,import
SA,SAUDI ARABIA,7856687,2005-03-01,7602,import
SG,SINGAPORE,44600770,2005-03-01,7602,import
ES,SPAIN,7936642,2005-03-01,7602,import
LK,SRI LANKA,315020,2005-03-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",32196,2005-03-01,7602,import
TN,TUNISIA,2428155,2005-03-01,7602,import
GB,UNITED KINGDOM,29072962,2005-03-01,7602,import
US,UNITED STATES,50252715,2005-03-01,7602,import
AU,AUSTRALIA,41535717,2006-03-01,7602,import
KH,CAMBODIA,8784000,2006-03-01,7602,import
CA,CANADA,3489854,2006-03-01,7602,import
CL,CHILE,2965676,2006-03-01,7602,import
CN,CHINA,9374,2006-03-01,7602,import
CO,COLOMBIA,1463632,2006-03-01,7602,import
DE,GERMANY,10832183,2006-03-01,7602,import
GR,GREECE,2195636,2006-03-01,7602,import
HK,HONG KONG,11299621,2006-03-01,7602,import
IN,INDIA,1372492,2006-03-01,7602,import
ID,INDONESIA,6623068,2006-03-01,7602,import
IR,IRAN (ISLAMIC REPUBLIC OF),8687835,2006-03-01,7602,import
IL,ISRAEL,1711890,2006-03-01,7602,import
IT,ITALY,1170549,2006-03-01,7602,import
JP,JAPAN,5591527,2006-03-01,7602,import
JO,JORDAN,2177778,2006-03-01,7602,import
LA,LAO PDR,547309,2006-03-01,7602,import
MY,MALAYSIA,252586,2006-03-01,7602,import
MU,MAURITIUS,1192205,2006-03-01,7602,import
MX,MEXICO,3634538,2006-03-01,7602,import
NL,NETHERLANDS,0,2006-03-01,7602,import
NZ,NEW ZEALAND,8904712,2006-03-01,7602,import
PH,PHILIPPINES,15950335,2006-03-01,7602,import
RO,ROMANIA,1242539,2006-03-01,7602,import
SA,SAUDI ARABIA,7613775,2006-03-01,7602,import
SG,SINGAPORE,50428984,2006-03-01,7602,import
ES,SPAIN,3836828,2006-03-01,7602,import
SD,SUDAN,867977,2006-03-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",85486,2006-03-01,7602,import
TN,TUNISIA,0,2006-03-01,7602,import
TR,TÜRKIYE,3679376,2006-03-01,7602,import
UA,UKRAINE,1427434,2006-03-01,7602,import
AE,UNITED ARAB EMIRATES,4903718,2006-03-01,7602,import
GB,UNITED KINGDOM,55616229,2006-03-01,7602,import
US,UNITED STATES,45864589,2006-03-01,7602,import
VE,VENEZUELA,3636499,2006-03-01,7602,import
AU,AUSTRALIA,74527418,2007-03-01,7602,import
BE,BELGIUM,13882779,2007-03-01,7602,import
BG,BULGARIA,0,2007-03-01,7602,import
KH,CAMBODIA,22998150,2007-03-01,7602,import
CN,CHINA,0,2007-03-01,7602,import
CO,COLOMBIA,4587549,2007-03-01,7602,import
DK,DENMARK,0,2007-03-01,7602,import
DE,GERMANY,24235739,2007-03-01,7602,import
HK,HONG KONG,2377169,2007-03-01,7602,import
IN,INDIA,2496403,2007-03-01,7602,import
ID,INDONESIA,8687522,2007-03-01,7602,import
IL,ISRAEL,0,2007-03-01,7602,import
JP,JAPAN,9183608,2007-03-01,7602,import
LB,LEBANON,0,2007-03-01,7602,import
MY,MALAYSIA,6258559,2007-03-01,7602,import
MU,MAURITIUS,0,2007-03-01,7602,import
MX,MEXICO,7576321,2007-03-01,7602,import
NL,NETHERLANDS,1698043,2007-03-01,7602,import
NZ,NEW ZEALAND,12276765,2007-03-01,7602,import
PH,PHILIPPINES,9442268,2007-03-01,7602,import
SA,SAUDI ARABIA,6555692,2007-03-01,7602,import
SG,SINGAPORE,11820508,2007-03-01,7602,import
ZA,SOUTH AFRICA,1006559,2007-03-01,7602,import
ES,SPAIN,0,2007-03-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",22566117,2007-03-01,7602,import
TH,THAILAND,0,2007-03-01,7602,import
TR,TÜRKIYE,0,2007-03-01,7602,import
UA,UKRAINE,0,2007-03-01,7602,import
AE,UNITED ARAB EMIRATES,0,2007-03-01,7602,import
GB,UNITED KINGDOM,77641901,2007-03-01,7602,import
US,UNITED STATES,49973290,2007-03-01,7602,import
VE,VENEZUELA,0,2007-03-01,7602,import
VN,VIETNAM,101002,2007-03-01,7602,import
YE,YEMEN,1734341,2007-03-01,7602,import
AO,ANGOLA,951276,2008-03-01,7602,import
AU,AUSTRALIA,83553865,2008-03-01,7602,import
BH,BAHRAIN,1366249,2008-03-01,7602,import
BN,BRUNEI DARUSSALAM,0,2008-03-01,7602,import
KH,CAMBODIA,57355245,2008-03-01,7602,import
